% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {1-0, 1-1, 2-0, 1-2, 2-1, 1-3, 1-4, 1-5, 2-4, 1-6, 2-5, 1-7, 2-6, 1-8, 2-7, 1-9, 2-9} 

@DATA 
3.6471036585365857,8.017485371201163,560.0,231.0,166.0,141.0,78.0,76.0,70.0,82.0,79.0,93.0,86.0,105.0,135.0,158.0,187.0,171.0,1-1
3.636111111111111,8.996720669810824,647.0,195.0,176.0,153.0,108.0,95.0,86.0,97.0,88.0,104.0,81.0,136.0,139.0,168.0,202.0,191.0,1-1
3.6324728260869565,9.110145186581164,657.0,230.0,162.0,170.0,118.0,97.0,98.0,87.0,77.0,98.0,87.0,143.0,136.0,160.0,236.0,172.0,1-1
3.666903409090909,8.677244907451907,603.0,218.0,148.0,170.0,125.0,94.0,111.0,99.0,73.0,81.0,76.0,117.0,137.0,168.0,194.0,190.0,1-1
3.6729166666666666,8.780362533784295,594.0,214.0,184.0,190.0,121.0,90.0,93.0,125.0,79.0,81.0,76.0,101.0,111.0,183.0,200.0,224.0,1-1
3.653409090909091,7.8046858242855235,615.0,164.0,131.0,192.0,125.0,78.0,96.0,75.0,91.0,97.0,103.0,126.0,128.0,145.0,220.0,218.0,1-1
3.5847275847275846,3.2117443938079338,407.0,242.0,175.0,144.0,80.0,82.0,62.0,42.0,38.0,43.0,42.0,74.0,99.0,157.0,235.0,213.0,1-1
3.6468023255813953,9.389059458997876,621.0,198.0,166.0,177.0,115.0,98.0,88.0,58.0,59.0,65.0,74.0,112.0,122.0,170.0,182.0,237.0,1-1
3.640261627906977,8.93463528418796,594.0,178.0,157.0,167.0,130.0,96.0,85.0,82.0,62.0,94.0,111.0,158.0,126.0,148.0,173.0,181.0,1-1
3.629360465116279,7.730241275762159,594.0,171.0,146.0,182.0,122.0,105.0,67.0,78.0,94.0,78.0,81.0,111.0,109.0,182.0,220.0,202.0,1-1
3.655844155844156,8.984959338972747,549.0,179.0,135.0,143.0,103.0,102.0,92.0,88.0,86.0,80.0,119.0,141.0,152.0,193.0,222.0,178.0,1-1
3.663563829787234,7.29425586234095,706.0,204.0,169.0,183.0,128.0,127.0,122.0,114.0,94.0,79.0,95.0,118.0,132.0,162.0,176.0,181.0,1-1
3.6526162790697674,8.352413960759556,579.0,157.0,179.0,139.0,103.0,92.0,103.0,109.0,116.0,109.0,110.0,152.0,117.0,128.0,168.0,181.0,1-1
3.66234756097561,8.635227072656441,497.0,217.0,178.0,132.0,73.0,68.0,96.0,102.0,108.0,94.0,106.0,138.0,122.0,147.0,168.0,172.0,1-1
3.6227678571428568,9.293539740670868,599.0,175.0,143.0,149.0,104.0,122.0,106.0,90.0,89.0,80.0,79.0,137.0,119.0,145.0,156.0,187.0,1-1
3.642530487804878,8.433281394340842,524.0,136.0,127.0,145.0,112.0,102.0,101.0,83.0,83.0,85.0,68.0,125.0,121.0,164.0,231.0,211.0,1-1
3.660610465116279,7.652526742264652,539.0,217.0,189.0,168.0,110.0,84.0,74.0,107.0,78.0,82.0,101.0,135.0,109.0,158.0,213.0,178.0,1-1
3.6450892857142856,8.684590291228606,571.0,239.0,170.0,135.0,90.0,77.0,78.0,107.0,89.0,84.0,92.0,141.0,122.0,158.0,171.0,156.0,1-1
3.6635174418604652,8.261213075982939,592.0,198.0,160.0,138.0,90.0,87.0,80.0,73.0,83.0,67.0,72.0,126.0,141.0,209.0,231.0,195.0,1-1
3.640625,8.214579219977656,559.0,164.0,154.0,138.0,118.0,105.0,138.0,106.0,109.0,100.0,108.0,159.0,139.0,151.0,228.0,252.0,1-1
3.6542119565217392,8.063289875318729,576.0,191.0,168.0,184.0,138.0,118.0,122.0,104.0,92.0,91.0,116.0,144.0,140.0,178.0,189.0,177.0,1-1
3.6584302325581395,8.074290756362974,648.0,175.0,128.0,143.0,94.0,90.0,100.0,69.0,65.0,70.0,108.0,146.0,127.0,164.0,177.0,238.0,1-1
3.660610465116279,7.9694766117803075,573.0,190.0,171.0,170.0,137.0,104.0,88.0,100.0,67.0,107.0,106.0,138.0,114.0,146.0,162.0,169.0,1-1
3.6346726190476186,8.38175165429929,706.0,194.0,146.0,150.0,96.0,85.0,70.0,66.0,87.0,89.0,84.0,122.0,109.0,112.0,151.0,213.0,1-1
3.603658536585366,7.43444517115417,609.0,179.0,133.0,185.0,124.0,81.0,63.0,61.0,66.0,68.0,90.0,121.0,108.0,128.0,195.0,207.0,1-1
3.6862745098039214,7.3432466785314325,689.0,188.0,152.0,184.0,107.0,113.0,111.0,135.0,122.0,131.0,113.0,149.0,143.0,203.0,224.0,274.0,1-1
3.689375,8.484710186634977,664.0,204.0,205.0,199.0,156.0,107.0,128.0,134.0,93.0,95.0,88.0,143.0,139.0,173.0,209.0,239.0,1-1
3.6500000000000004,8.493010699434352,627.0,191.0,157.0,163.0,116.0,97.0,77.0,109.0,108.0,120.0,105.0,126.0,137.0,183.0,194.0,156.0,1-1
3.6468023255813953,7.852267712878161,593.0,186.0,154.0,180.0,126.0,132.0,100.0,100.0,92.0,97.0,92.0,121.0,105.0,140.0,160.0,164.0,1-1
3.6402116402116405,9.233764665748307,664.0,194.0,145.0,136.0,79.0,59.0,72.0,57.0,60.0,86.0,77.0,129.0,104.0,151.0,218.0,209.0,1-1
3.6533430232558137,8.31332020982813,660.0,204.0,140.0,153.0,78.0,69.0,62.0,71.0,82.0,114.0,100.0,134.0,107.0,155.0,198.0,215.0,1-1
3.6502976190476186,9.167023845403625,643.0,179.0,156.0,127.0,105.0,102.0,92.0,61.0,72.0,82.0,116.0,154.0,99.0,125.0,184.0,183.0,1-1
3.6482558139534884,6.429206040499449,623.0,125.0,124.0,141.0,105.0,88.0,92.0,101.0,104.0,118.0,131.0,149.0,135.0,145.0,190.0,171.0,1-1
3.6670918367346936,7.4594478222628124,671.0,205.0,176.0,207.0,140.0,110.0,94.0,86.0,124.0,140.0,139.0,161.0,120.0,151.0,208.0,182.0,1-1
3.6569148936170213,7.325592073874213,652.0,166.0,146.0,184.0,117.0,94.0,99.0,79.0,100.0,107.0,122.0,161.0,143.0,172.0,232.0,216.0,1-1
3.6632653061224487,8.246398579247833,743.0,265.0,196.0,184.0,98.0,88.0,91.0,107.0,97.0,104.0,101.0,120.0,139.0,171.0,209.0,201.0,1-1
3.661221590909091,9.440097674745338,635.0,196.0,161.0,205.0,146.0,103.0,63.0,69.0,76.0,63.0,73.0,131.0,101.0,182.0,214.0,186.0,1-1
3.6333333333333333,8.179383777657026,637.0,165.0,133.0,146.0,122.0,112.0,108.0,109.0,91.0,90.0,112.0,136.0,135.0,188.0,176.0,206.0,1-1
3.637228260869565,8.679546861644537,608.0,162.0,161.0,161.0,87.0,86.0,96.0,102.0,114.0,145.0,131.0,154.0,117.0,162.0,235.0,207.0,1-1
3.6486111111111112,8.036809045752577,643.0,206.0,176.0,191.0,144.0,96.0,81.0,81.0,96.0,98.0,103.0,161.0,103.0,117.0,170.0,200.0,1-1
3.6668882978723403,7.427220371300902,710.0,182.0,189.0,213.0,152.0,94.0,96.0,92.0,100.0,93.0,135.0,154.0,134.0,152.0,159.0,135.0,1-1
3.631859756097561,7.674874897261865,593.0,156.0,127.0,163.0,115.0,89.0,78.0,80.0,75.0,87.0,93.0,124.0,125.0,132.0,173.0,208.0,1-1
3.6329941860465116,8.875166362863302,621.0,169.0,175.0,175.0,112.0,91.0,100.0,82.0,67.0,72.0,77.0,120.0,119.0,156.0,175.0,231.0,1-1
3.625,9.479192638412838,706.0,209.0,156.0,191.0,113.0,110.0,74.0,81.0,67.0,77.0,80.0,139.0,115.0,162.0,182.0,204.0,1-1
3.6475290697674416,8.947705438835165,586.0,215.0,163.0,157.0,115.0,90.0,80.0,86.0,76.0,88.0,92.0,143.0,110.0,121.0,197.0,223.0,1-1
3.667019400352734,8.571900760687688,652.0,190.0,162.0,185.0,116.0,97.0,97.0,76.0,82.0,106.0,107.0,133.0,110.0,132.0,190.0,188.0,1-1
3.678921568627451,3.845487138379587,917.0,223.0,211.0,221.0,140.0,119.0,89.0,86.0,64.0,71.0,91.0,118.0,122.0,147.0,201.0,218.0,1-1
3.666440217391304,4.049301278516469,669.0,205.0,213.0,201.0,126.0,96.0,78.0,66.0,64.0,73.0,91.0,154.0,136.0,179.0,196.0,181.0,1-1
3.662109375,9.01655470388258,857.0,248.0,204.0,194.0,135.0,106.0,86.0,66.0,51.0,92.0,113.0,147.0,100.0,138.0,144.0,171.0,1-1
3.63359375,8.89689683403785,525.0,230.0,145.0,137.0,84.0,61.0,71.0,51.0,55.0,85.0,108.0,140.0,120.0,169.0,210.0,165.0,1-1
3.646577380952381,8.94646073722526,619.0,223.0,147.0,160.0,93.0,62.0,46.0,48.0,44.0,71.0,96.0,151.0,152.0,171.0,193.0,204.0,1-1
3.631875,9.844669683775148,767.0,168.0,185.0,191.0,139.0,114.0,107.0,101.0,132.0,107.0,127.0,149.0,153.0,196.0,170.0,170.0,1-1
3.6383928571428568,7.746287543214203,619.0,207.0,176.0,176.0,120.0,68.0,77.0,46.0,55.0,53.0,53.0,113.0,116.0,157.0,226.0,218.0,1-1
3.6488095238095237,8.933678746036996,592.0,163.0,148.0,177.0,119.0,100.0,82.0,71.0,68.0,75.0,81.0,102.0,96.0,136.0,218.0,252.0,1-1
3.676388888888889,8.751492580001322,655.0,244.0,193.0,198.0,98.0,106.0,77.0,74.0,91.0,105.0,98.0,130.0,123.0,127.0,141.0,206.0,1-1
3.642755681818182,9.152267086002965,607.0,252.0,204.0,190.0,112.0,81.0,76.0,64.0,84.0,75.0,76.0,109.0,115.0,143.0,206.0,210.0,1-1
3.6708333333333334,7.766752102168332,653.0,220.0,149.0,167.0,119.0,101.0,93.0,96.0,98.0,128.0,97.0,120.0,109.0,132.0,168.0,216.0,1-1
3.6659722222222224,8.35181160040434,631.0,211.0,165.0,161.0,118.0,102.0,67.0,71.0,102.0,106.0,86.0,127.0,126.0,167.0,209.0,217.0,1-1
3.6373546511627906,8.865293963316436,477.0,162.0,144.0,147.0,125.0,108.0,74.0,87.0,80.0,86.0,89.0,143.0,111.0,160.0,303.0,246.0,1-1
3.666424418604651,9.52979048326099,501.0,178.0,160.0,147.0,94.0,90.0,86.0,86.0,94.0,86.0,102.0,150.0,113.0,164.0,249.0,242.0,1-1
3.6169871794871793,8.352965298475997,498.0,168.0,133.0,129.0,84.0,80.0,58.0,76.0,71.0,56.0,64.0,103.0,98.0,153.0,253.0,270.0,1-1
3.6721813725490198,8.872802918524025,731.0,215.0,197.0,228.0,123.0,132.0,131.0,116.0,110.0,111.0,102.0,147.0,115.0,169.0,225.0,186.0,1-1
3.5855978260869565,9.17912020715932,565.0,209.0,168.0,196.0,142.0,126.0,133.0,105.0,95.0,91.0,109.0,161.0,131.0,170.0,171.0,156.0,1-1
3.674715909090909,8.845325226691289,593.0,171.0,156.0,170.0,102.0,73.0,76.0,79.0,107.0,141.0,135.0,134.0,117.0,149.0,190.0,211.0,1-1
3.6368055555555556,9.340610978481044,537.0,254.0,165.0,145.0,109.0,94.0,93.0,101.0,78.0,102.0,97.0,145.0,159.0,162.0,217.0,208.0,1-1
3.573369565217391,8.966240174375525,606.0,193.0,193.0,196.0,108.0,80.0,70.0,112.0,88.0,111.0,92.0,142.0,140.0,187.0,230.0,180.0,1-1
3.651692708333333,9.496299613027238,685.0,234.0,201.0,191.0,117.0,94.0,81.0,86.0,82.0,89.0,103.0,161.0,137.0,207.0,226.0,158.0,1-1
3.653590425531915,9.256922442994954,644.0,171.0,169.0,173.0,142.0,123.0,109.0,118.0,93.0,84.0,93.0,138.0,146.0,174.0,250.0,163.0,1-1
3.6598011363636367,9.605136514514138,593.0,180.0,180.0,161.0,134.0,90.0,79.0,93.0,85.0,104.0,118.0,156.0,142.0,156.0,189.0,144.0,1-1
3.6083333333333334,9.12382687115693,733.0,227.0,146.0,177.0,128.0,104.0,86.0,87.0,79.0,99.0,83.0,126.0,98.0,146.0,170.0,177.0,1-1
3.6448863636363638,8.942988641585966,692.0,201.0,193.0,172.0,132.0,93.0,78.0,64.0,58.0,98.0,90.0,121.0,118.0,157.0,156.0,181.0,1-1
3.609775641025641,9.058774645812768,568.0,148.0,106.0,129.0,79.0,76.0,66.0,61.0,52.0,75.0,86.0,105.0,111.0,180.0,239.0,213.0,1-1
3.626644736842105,8.846545605969942,504.0,166.0,147.0,148.0,78.0,72.0,56.0,63.0,47.0,77.0,90.0,128.0,111.0,149.0,201.0,195.0,1-1
3.6383928571428568,9.088144003311378,634.0,220.0,156.0,153.0,96.0,110.0,92.0,82.0,78.0,98.0,92.0,130.0,86.0,123.0,155.0,175.0,1-1
3.640988372093023,9.470411164919836,646.0,206.0,163.0,159.0,97.0,75.0,75.0,58.0,56.0,74.0,95.0,116.0,127.0,190.0,207.0,198.0,1-1
3.6421875000000004,9.159224139826572,555.0,169.0,140.0,154.0,109.0,97.0,79.0,59.0,94.0,73.0,89.0,99.0,106.0,150.0,171.0,212.0,1-1
3.635670731707317,9.492610535559546,627.0,192.0,144.0,151.0,97.0,90.0,61.0,61.0,65.0,64.0,82.0,117.0,85.0,128.0,203.0,251.0,1-1
3.6469414893617023,8.8134080362622,702.0,239.0,160.0,168.0,104.0,88.0,85.0,109.0,88.0,89.0,106.0,149.0,153.0,169.0,190.0,191.0,1-1
3.645833333333333,9.700715749954721,756.0,223.0,199.0,178.0,98.0,89.0,109.0,115.0,78.0,94.0,117.0,125.0,129.0,181.0,183.0,178.0,1-1
3.634973404255319,8.544554288076815,689.0,232.0,155.0,184.0,126.0,87.0,110.0,102.0,64.0,86.0,96.0,117.0,123.0,151.0,250.0,218.0,1-1
3.595744680851064,9.692193614212476,650.0,215.0,172.0,191.0,105.0,118.0,99.0,94.0,76.0,92.0,94.0,145.0,125.0,188.0,225.0,201.0,1-1
3.662202380952381,8.927546280067816,540.0,202.0,193.0,169.0,91.0,72.0,76.0,82.0,70.0,74.0,91.0,145.0,103.0,152.0,192.0,228.0,1-1
3.6413690476190474,9.270047918501962,517.0,205.0,181.0,162.0,82.0,75.0,71.0,69.0,88.0,94.0,99.0,122.0,118.0,142.0,211.0,244.0,1-1
3.623641304347826,3.8208358786076877,613.0,181.0,143.0,194.0,122.0,120.0,106.0,105.0,108.0,140.0,124.0,165.0,135.0,160.0,158.0,154.0,1-1
3.658163265306122,4.023856006167451,754.0,200.0,174.0,169.0,178.0,127.0,97.0,119.0,103.0,120.0,106.0,151.0,111.0,157.0,172.0,176.0,1-1
3.655555555555556,9.518576962731542,574.0,193.0,205.0,157.0,117.0,88.0,92.0,83.0,71.0,93.0,113.0,166.0,131.0,208.0,198.0,177.0,1-1
3.6467391304347827,9.057643038344521,561.0,190.0,171.0,152.0,105.0,90.0,116.0,93.0,99.0,142.0,126.0,152.0,158.0,178.0,189.0,206.0,1-1
3.655539772727273,9.094793981627058,578.0,195.0,168.0,154.0,127.0,100.0,93.0,88.0,92.0,97.0,110.0,126.0,120.0,145.0,214.0,197.0,1-1
3.6626420454545454,8.859572227374981,557.0,151.0,121.0,136.0,117.0,110.0,102.0,90.0,98.0,85.0,89.0,137.0,136.0,160.0,236.0,279.0,1-1
3.6602393617021276,9.558801928981065,829.0,195.0,142.0,169.0,116.0,89.0,96.0,76.0,66.0,75.0,91.0,116.0,133.0,146.0,228.0,223.0,1-1
3.626358695652174,9.589438561059872,735.0,193.0,145.0,195.0,120.0,92.0,75.0,67.0,67.0,81.0,116.0,151.0,143.0,171.0,181.0,196.0,1-1
3.657552083333333,8.08711202571842,719.0,213.0,159.0,201.0,134.0,87.0,97.0,75.0,79.0,98.0,110.0,151.0,138.0,164.0,199.0,228.0,1-1
3.65625,8.125411458523477,609.0,218.0,173.0,165.0,98.0,86.0,91.0,63.0,97.0,117.0,105.0,156.0,131.0,172.0,242.0,205.0,1-1
3.6526162790697674,9.328045293894794,642.0,205.0,166.0,151.0,81.0,86.0,77.0,66.0,62.0,92.0,93.0,108.0,116.0,172.0,204.0,221.0,1-1
3.6623641304347827,8.259039939911926,643.0,205.0,165.0,180.0,125.0,101.0,82.0,91.0,125.0,108.0,107.0,125.0,114.0,158.0,211.0,188.0,1-1
3.6569148936170213,8.937290540755722,740.0,200.0,171.0,216.0,129.0,116.0,95.0,84.0,86.0,83.0,89.0,112.0,122.0,156.0,199.0,192.0,1-1
3.647727272727273,8.470439083066037,643.0,231.0,136.0,142.0,81.0,66.0,67.0,66.0,81.0,98.0,112.0,147.0,148.0,169.0,229.0,188.0,1-1
3.65625,8.849261103840798,541.0,213.0,157.0,165.0,132.0,104.0,98.0,79.0,87.0,91.0,86.0,127.0,126.0,137.0,194.0,205.0,1-1
3.6659722222222224,10.148342201102263,679.0,216.0,136.0,162.0,120.0,96.0,97.0,71.0,80.0,67.0,84.0,119.0,142.0,128.0,235.0,234.0,1-1
3.6450892857142856,9.1597859182535,640.0,228.0,160.0,108.0,67.0,75.0,65.0,81.0,81.0,85.0,83.0,106.0,99.0,135.0,223.0,244.0,1-1
3.662063953488372,9.452864440074938,661.0,240.0,169.0,134.0,115.0,85.0,83.0,87.0,76.0,97.0,76.0,98.0,92.0,140.0,217.0,172.0,1-1
3.6744791666666665,9.093478291651428,697.0,253.0,195.0,183.0,152.0,108.0,91.0,96.0,102.0,86.0,79.0,121.0,120.0,155.0,229.0,185.0,1-1
3.6607142857142856,7.997482695038222,553.0,191.0,160.0,133.0,102.0,78.0,123.0,144.0,146.0,140.0,136.0,162.0,144.0,177.0,238.0,287.0,1-1
3.6544117647058822,8.249939996124928,665.0,248.0,203.0,168.0,134.0,100.0,109.0,121.0,83.0,104.0,152.0,198.0,159.0,186.0,221.0,187.0,1-1
3.577761627906977,9.41824148618427,723.0,207.0,153.0,181.0,130.0,102.0,82.0,82.0,70.0,77.0,99.0,120.0,101.0,111.0,148.0,156.0,1-1
3.669270833333333,9.513034615766097,756.0,232.0,215.0,213.0,133.0,98.0,102.0,73.0,73.0,66.0,82.0,141.0,111.0,160.0,196.0,201.0,1-1
3.6583333333333337,8.158651110860081,746.0,218.0,148.0,146.0,99.0,80.0,83.0,80.0,85.0,86.0,113.0,130.0,126.0,160.0,204.0,162.0,1-1
3.6642441860465116,8.525018097754206,655.0,198.0,171.0,185.0,98.0,85.0,64.0,73.0,51.0,88.0,98.0,126.0,129.0,140.0,195.0,186.0,1-1
3.674375,9.369608460113977,810.0,186.0,160.0,204.0,128.0,112.0,86.0,68.0,85.0,84.0,83.0,171.0,154.0,185.0,231.0,229.0,1-1
3.6378676470588234,4.959168062104948,763.0,200.0,175.0,208.0,157.0,108.0,100.0,121.0,105.0,119.0,146.0,158.0,152.0,166.0,199.0,161.0,1-1
3.57125,4.6681511050676505,746.0,234.0,178.0,226.0,153.0,106.0,84.0,97.0,96.0,113.0,108.0,141.0,125.0,176.0,214.0,179.0,1-1
3.6540178571428568,8.727876114787977,587.0,189.0,146.0,155.0,94.0,80.0,88.0,76.0,87.0,93.0,135.0,140.0,102.0,148.0,172.0,188.0,1-1
3.6647135416666665,9.44777546029877,707.0,259.0,177.0,190.0,160.0,110.0,85.0,77.0,97.0,105.0,88.0,145.0,103.0,183.0,186.0,180.0,1-1
3.64,9.309374247527412,755.0,228.0,218.0,217.0,139.0,121.0,146.0,123.0,109.0,77.0,92.0,128.0,94.0,171.0,168.0,190.0,1-1
3.671556122448979,8.13137803442014,696.0,183.0,175.0,226.0,139.0,126.0,101.0,106.0,98.0,94.0,114.0,162.0,131.0,175.0,206.0,182.0,1-1
3.665277777777778,9.366906621820496,589.0,179.0,162.0,195.0,119.0,100.0,107.0,111.0,65.0,96.0,106.0,158.0,101.0,185.0,184.0,209.0,1-1
3.659090909090909,8.607175349619036,709.0,206.0,151.0,141.0,106.0,95.0,65.0,61.0,50.0,67.0,90.0,121.0,100.0,158.0,230.0,254.0,1-1
3.6501358695652173,8.58588375334499,694.0,219.0,151.0,163.0,116.0,82.0,90.0,88.0,90.0,70.0,70.0,134.0,143.0,159.0,235.0,224.0,1-1
3.649305555555556,9.246969524027874,656.0,217.0,165.0,193.0,117.0,90.0,88.0,88.0,94.0,62.0,83.0,122.0,108.0,180.0,215.0,188.0,1-1
3.6590277777777778,8.626835494807986,556.0,222.0,165.0,177.0,117.0,103.0,83.0,88.0,95.0,92.0,91.0,141.0,128.0,167.0,243.0,198.0,1-1
3.6426630434782608,9.055502160364803,668.0,192.0,161.0,173.0,101.0,107.0,97.0,123.0,94.0,101.0,83.0,113.0,115.0,163.0,216.0,221.0,1-1
3.65625,8.713723716857078,674.0,188.0,166.0,199.0,120.0,94.0,92.0,107.0,75.0,94.0,88.0,127.0,115.0,177.0,190.0,222.0,1-1
3.6478658536585367,8.989870790615175,575.0,179.0,129.0,123.0,73.0,80.0,80.0,94.0,61.0,76.0,83.0,114.0,126.0,158.0,212.0,255.0,1-1
3.655505952380952,9.421645480123242,632.0,191.0,138.0,139.0,94.0,76.0,78.0,63.0,71.0,88.0,64.0,109.0,126.0,150.0,217.0,244.0,1-1
3.6453125,9.049393223756505,570.0,182.0,149.0,147.0,90.0,60.0,52.0,42.0,74.0,63.0,78.0,119.0,114.0,144.0,239.0,233.0,1-1
3.64921875,9.219159925942003,653.0,188.0,127.0,193.0,77.0,57.0,62.0,50.0,50.0,56.0,84.0,117.0,96.0,122.0,198.0,226.0,1-1
3.639880952380952,9.137818106226119,565.0,227.0,132.0,166.0,87.0,82.0,63.0,54.0,66.0,90.0,100.0,139.0,142.0,162.0,205.0,200.0,1-1
3.6203125000000003,9.623217521368538,545.0,192.0,134.0,129.0,106.0,87.0,85.0,48.0,48.0,73.0,66.0,113.0,124.0,184.0,238.0,184.0,1-1
3.660416666666667,8.471602985106056,595.0,192.0,151.0,187.0,122.0,92.0,98.0,71.0,79.0,102.0,118.0,131.0,125.0,184.0,234.0,185.0,1-1
3.646527777777778,8.279943207145918,597.0,212.0,167.0,165.0,124.0,98.0,108.0,97.0,100.0,135.0,91.0,134.0,92.0,152.0,167.0,227.0,1-1
3.625,8.830415360126981,579.0,214.0,177.0,165.0,111.0,97.0,87.0,99.0,68.0,81.0,79.0,111.0,106.0,132.0,221.0,215.0,1-1
3.633862433862434,9.34017300821897,623.0,208.0,171.0,143.0,108.0,72.0,109.0,97.0,102.0,94.0,82.0,116.0,103.0,172.0,203.0,220.0,1-1
3.6759259259259256,8.807917765514537,529.0,248.0,205.0,159.0,149.0,133.0,161.0,150.0,227.0,203.0,129.0,123.0,80.0,92.0,107.0,111.0,1-1
3.6626420454545454,9.08659361042044,614.0,184.0,141.0,139.0,86.0,70.0,83.0,99.0,85.0,90.0,113.0,135.0,113.0,158.0,215.0,279.0,1-1
3.6532738095238093,8.410154327075524,600.0,225.0,185.0,149.0,97.0,99.0,78.0,93.0,99.0,104.0,87.0,134.0,90.0,109.0,157.0,174.0,1-1
3.66875,8.930853759434218,625.0,199.0,137.0,140.0,135.0,121.0,96.0,119.0,114.0,100.0,104.0,122.0,102.0,158.0,181.0,213.0,1-1
3.63125,9.329008261428887,663.0,172.0,160.0,153.0,122.0,115.0,114.0,87.0,78.0,101.0,81.0,146.0,95.0,131.0,221.0,227.0,1-1
3.598110465116279,8.919795334502009,723.0,255.0,194.0,182.0,107.0,76.0,95.0,70.0,45.0,67.0,77.0,113.0,103.0,110.0,139.0,186.0,1-1
3.6300872093023253,8.993317887824437,647.0,235.0,191.0,197.0,109.0,61.0,77.0,74.0,73.0,83.0,93.0,110.0,109.0,150.0,152.0,181.0,1-1
3.6234375,8.542242907249992,523.0,203.0,125.0,157.0,108.0,85.0,66.0,66.0,68.0,53.0,73.0,132.0,105.0,170.0,216.0,206.0,1-1
3.6475290697674416,8.236238729236677,632.0,193.0,172.0,179.0,110.0,100.0,75.0,66.0,84.0,84.0,88.0,105.0,116.0,168.0,203.0,167.0,1-1
3.63953488372093,8.752151709737714,638.0,167.0,144.0,150.0,104.0,87.0,89.0,86.0,77.0,84.0,106.0,140.0,132.0,147.0,196.0,195.0,1-1
3.660610465116279,8.460284136461906,610.0,176.0,145.0,173.0,108.0,111.0,106.0,87.0,66.0,77.0,68.0,141.0,130.0,175.0,188.0,181.0,1-1
3.6193910256410255,9.132914031458828,590.0,193.0,134.0,131.0,76.0,67.0,59.0,65.0,55.0,66.0,64.0,128.0,99.0,133.0,187.0,247.0,1-1
3.6359375000000003,8.815666831379058,641.0,223.0,148.0,179.0,81.0,72.0,55.0,43.0,59.0,69.0,84.0,113.0,102.0,140.0,157.0,190.0,1-1
3.6489825581395348,8.835466973868046,596.0,217.0,190.0,190.0,79.0,53.0,65.0,61.0,71.0,71.0,88.0,126.0,143.0,221.0,208.0,163.0,1-1
3.6626420454545454,9.152341546518693,608.0,177.0,207.0,187.0,94.0,78.0,74.0,85.0,87.0,68.0,79.0,118.0,105.0,170.0,251.0,216.0,1-1
3.621279761904762,8.697636173621904,615.0,194.0,173.0,200.0,124.0,83.0,100.0,92.0,74.0,78.0,69.0,115.0,103.0,139.0,148.0,173.0,1-1
3.630813953488372,9.6621824258509,624.0,179.0,159.0,196.0,111.0,104.0,74.0,70.0,86.0,101.0,82.0,118.0,129.0,156.0,191.0,162.0,1-1
3.6265625000000004,7.5938520506642355,650.0,233.0,147.0,137.0,110.0,81.0,61.0,55.0,35.0,65.0,91.0,140.0,121.0,147.0,132.0,151.0,1-1
3.640625,9.121095332340744,568.0,206.0,153.0,144.0,85.0,75.0,62.0,50.0,66.0,80.0,80.0,139.0,137.0,141.0,196.0,174.0,1-1
3.6616847826086953,5.667388740228346,627.0,229.0,207.0,173.0,122.0,89.0,85.0,86.0,108.0,115.0,97.0,151.0,122.0,163.0,185.0,169.0,1-1
3.668478260869565,6.109417518679372,592.0,245.0,205.0,226.0,124.0,98.0,93.0,97.0,88.0,107.0,127.0,126.0,108.0,148.0,160.0,184.0,1-1
3.6532012195121952,8.221935474291833,514.0,151.0,146.0,162.0,119.0,123.0,84.0,86.0,70.0,96.0,97.0,130.0,112.0,132.0,206.0,190.0,1-1
3.6515625000000003,9.021953806400303,535.0,185.0,190.0,162.0,92.0,87.0,71.0,72.0,67.0,61.0,95.0,119.0,118.0,142.0,177.0,183.0,1-1
3.6540697674418605,9.279589239788603,676.0,225.0,178.0,174.0,92.0,76.0,83.0,83.0,87.0,69.0,82.0,108.0,108.0,118.0,175.0,208.0,1-1
3.651889534883721,8.27173354791962,623.0,198.0,176.0,149.0,94.0,88.0,82.0,95.0,67.0,72.0,89.0,156.0,144.0,157.0,140.0,212.0,1-1
3.6498579545454546,9.029020888127917,622.0,188.0,174.0,141.0,85.0,108.0,106.0,94.0,92.0,82.0,111.0,130.0,130.0,146.0,168.0,227.0,1-1
3.657638888888889,8.801296616846699,694.0,225.0,176.0,174.0,113.0,85.0,93.0,71.0,60.0,89.0,97.0,147.0,126.0,160.0,183.0,173.0,1-1
3.6498579545454546,9.120079316937947,562.0,154.0,170.0,155.0,135.0,95.0,99.0,97.0,100.0,84.0,57.0,134.0,116.0,225.0,232.0,189.0,1-1
3.6582880434782608,8.785614052825698,630.0,224.0,138.0,161.0,163.0,139.0,132.0,87.0,73.0,102.0,95.0,130.0,115.0,146.0,205.0,188.0,1-1
